ID,lon,lat,iso2,iso3
12940,-76.5535,34.7753,US,USA
12941,-72.6672,18.9914,HT,HTI
12942,-95.535,28.8824,US,USA
12943,-81.0236,23.0515,CU,CUB
12944,-87.8145,21.4612,MX,MEX
12945,-73.5236,18.3564,HT,HTI
12946,-80.6551,32.314,US,USA
12947,-73.0756,18.8646,HT,HTI
12948,-87.2449,30.4843,US,USA
12949,-74.764,20.1551,CU,CUB
12950,-81.2727,29.7185,US,USA
12951,-80.4123,27.7318,US,USA
12952,-84.4794,21.85,CU,CUB
12953,-80.7262,28.6129,US,USA
12954,-81.7649,26.4221,US,USA
12955,-90.4614,19.7968,MX,MEX
12956,-92.4218,18.6206,MX,MEX
12957,-83.2386,22.9402,CU,CUB
12958,-73.1248,19.6945,HT,HTI
12959,-97.1621,20.5689,MX,MEX
12960,-81.5712,23.0269,CU,CUB
12961,-77.9824,18.1339,JM,JAM
12962,-81.6503,22.7284,CU,CUB
12963,-91.6549,29.8188,US,USA
12964,-75.4297,20.7205,CU,CUB
12965,-72.58,18.5313,HT,HTI
12966,-97.827,23.4123,MX,MEX
12967,-82.2137,26.8572,US,USA
12968,-81.4882,30.4937,US,USA
12969,-94.1145,18.1145,MX,MEX
12970,-77.6345,34.477,US,USA
12971,-94.732,29.7582,US,USA
12972,-77.5726,24.0205,BS,BHS
12973,-97.3682,25.4542,MX,MEX
12974,-87.2842,20.6323,MX,MEX
12975,-84.0283,21.9941,CU,CUB
12976,-90.3295,29.3247,US,USA
12977,-80.7714,22.989,CU,CUB
12978,-81.3474,31.4859,US,USA
12979,-90.1937,29.9553,US,USA
12980,-83.5925,29.856,US,USA
12981,-96.1961,28.8116,US,USA
12982,-75.8351,20.9861,CU,CUB
12983,-76.1399,35.3941,US,USA
12984,-103.524,18.5246,MX,MEX
12985,-72.9888,18.4029,HT,HTI
12986,-78.4158,22.4608,CU,CUB
12987,-105.6657,22.3855,MX,MEX
12988,-104.6823,19.2835,MX,MEX
12989,-94.071,29.8194,US,USA
12990,-91.2058,18.9322,MX,MEX
12991,-88.2103,18.2913,BZ,BLZ
12992,-93.0465,18.3808,MX,MEX
12993,-84.0287,22.5557,CU,CUB
12994,-79.2235,22.3603,CU,CUB
12995,-88.3674,21.5626,MX,MEX
12996,-102.4895,18.189,MX,MEX
12997,-89.5585,29.2565,US,USA
12998,-103.6519,18.7857,MX,MEX
12999,-77.3738,20.7905,CU,CUB
13000,-97.7792,23.7424,MX,MEX
13001,-76.2212,20.1013,CU,CUB
13002,-97.7357,21.8916,MX,MEX
13003,-97.2935,25.9481,US,USA
13004,-82.4404,27.0753,US,USA
13005,-85.9094,30.2609,US,USA
13006,-87.9689,30.7242,US,USA
13007,-91.2959,18.4561,MX,MEX
13008,-72.0777,19.653,HT,HTI
13009,-95.3474,18.6849,MX,MEX
13010,-76.0608,21.0488,CU,CUB
13011,-81.7684,22.2803,CU,CUB
13012,-82.8827,29.1924,US,USA
13013,-73.2497,18.4432,HT,HTI
13014,-77.3718,34.6113,US,USA
13015,-78.1763,22.3968,CU,CUB
13016,-78.2594,22.1079,CU,CUB
13017,-80.1232,26.3041,US,USA
13018,-74.591,20.3322,CU,CUB
13019,-88.2456,21.4589,MX,MEX
13020,-93.7564,29.7683,US,USA
13021,-97.8521,22.1569,MX,MEX
13022,-102.3474,18.0934,MX,MEX
13023,-77.1199,19.9568,CU,CUB
13024,-78.2122,24.5138,BS,BHS
13025,-95.1628,29.1597,US,USA
13026,-82.514,27.3344,US,USA
13027,-97.4138,20.9329,MX,MEX
13028,-94.0412,29.9802,US,USA
13029,-83.8407,22.1937,CU,CUB
13030,-72.3445,18.2373,HT,HTI
13031,-80.8186,25.3,US,USA
13032,-77.3083,20.1589,CU,CUB
13033,-81.4758,31.0462,US,USA
13034,-89.657,29.522,US,USA
13035,-78.063,21.9004,CU,CUB
13036,-88.6764,30.3858,US,USA
13037,-85.1242,29.7517,US,USA
13038,-72.6428,19.2409,HT,HTI
13039,-81.0352,25.5155,US,USA
13040,-76.8392,21.3394,CU,CUB
13041,-81.9748,23.0445,CU,CUB
13042,-88.2962,18.5476,MX,MEX
13043,-77.4036,18.4517,JM,JAM
13044,-82.0534,22.7449,CU,CUB
13045,-78.2705,24.765,BS,BHS
13046,-89.3028,21.2388,MX,MEX
13047,-105.1246,21.3344,MX,MEX
13048,-94.8201,18.2881,MX,MEX
13049,-87.4714,20.4238,MX,MEX
13050,-76.4936,18.1344,JM,JAM
13051,-85.6203,30.1929,US,USA
13052,-87.5394,20.1124,MX,MEX
13053,-78.9807,22.2974,CU,CUB
13054,-87.8416,18.7121,MX,MEX
13055,-76.3678,18.0518,JM,JAM
13056,-82.3809,23.0611,CU,CUB
13057,-89.2589,29.1967,US,USA
13058,-96.1731,19.1183,MX,MEX
13059,-72.6185,19.4891,HT,HTI
13060,-80.1468,26.7068,US,USA
13061,-81.4731,25.9477,US,USA
13062,-106.5208,23.6259,MX,MEX
13063,-81.1701,23.0084,CU,CUB
13064,-91.7313,18.4389,MX,MEX
13065,-80.8137,32.2814,US,USA
13066,-96.7757,20.1055,MX,MEX
13067,-81.7291,22.4297,CU,CUB
13068,-82.9485,21.9159,CU,CUB
13069,-78.3391,18.2703,JM,JAM
13070,-84.7441,21.9059,CU,CUB
13071,-105.5295,22.1227,MX,MEX
13072,-79.5287,21.7339,CU,CUB
13073,-90.6171,19.7398,MX,MEX
13074,-75.8014,35.8925,US,USA
13075,-83.3887,22.8942,CU,CUB
13076,-92.3372,29.6106,US,USA
13077,-97.5569,26.3177,US,USA
13078,-95.7069,28.8244,US,USA
13079,-80.2127,26.9627,US,USA
13080,-80.5205,22.9263,CU,CUB
13081,-80.3454,27.4752,US,USA
13082,-84.1141,30.1484,US,USA
13083,-87.1119,21.4106,MX,MEX
13084,-81.6943,26.1643,US,USA
13085,-96.4177,19.48,MX,MEX
13086,-81.7975,22.6842,CU,CUB
13087,-91.8254,29.7672,US,USA
13088,-77.7435,20.8104,CU,CUB
13089,-104.376,19.2606,MX,MEX
13090,-78.5645,21.488,CU,CUB
13091,-105.259,21.5971,MX,MEX
13092,-73.1179,22.3755,BS,BHS
13093,-76.7596,18.1703,JM,JAM
13094,-93.9577,18.176,MX,MEX
13095,-82.828,22.926,CU,CUB
13096,-83.242,22.381,CU,CUB
13097,-77.7137,23.9827,BS,BHS
13098,-83.3542,29.6347,US,USA
13099,-84.1785,21.9463,CU,CUB
13100,-74.3232,18.3472,HT,HTI
13101,-92.0126,18.4799,MX,MEX
13102,-73.9358,18.2248,HT,HTI
13103,-96.8878,20.369,MX,MEX
13104,-96.5283,19.7427,MX,MEX
13105,-75.7015,21.0249,CU,CUB
13106,-107.5717,24.6198,MX,MEX
13107,-75.1564,20.0384,CU,CUB
13108,-80.6317,27.9513,US,USA
13109,-94.2434,29.7642,US,USA
13110,-81.9885,26.6395,US,USA
13111,-91.3612,18.874,MX,MEX
13112,-79.4676,22.4232,CU,CUB
13113,-77.4853,19.9745,CU,CUB
13114,-94.4451,29.5474,US,USA
13115,-77.9583,26.7117,BS,BHS
13116,-79.2859,21.6726,CU,CUB
13117,-92.8902,18.441,MX,MEX
13118,-76.5578,35.8561,US,USA
13119,-89.6521,30.2583,US,USA
13120,-79.9344,32.7289,US,USA
13121,-84.2544,22.2033,CU,CUB
13122,-105.1965,20.4972,MX,MEX
13123,-81.3687,22.2645,CU,CUB
13124,-90.0909,30.427,US,USA
13125,-88.523,21.5092,MX,MEX
13126,-83.8324,30.0775,US,USA
13127,-102.6491,18.119,MX,MEX
13128,-86.8395,21.3585,MX,MEX
13129,-103.237,18.3345,MX,MEX
13130,-89.1457,30.4012,US,USA
13131,-97.5321,26.4823,US,USA
13132,-77.5106,20.7495,CU,CUB
13133,-73.1996,18.9475,HT,HTI
13134,-80.2067,26.0099,US,USA
13135,-87.5898,19.2326,MX,MEX
13136,-72.2964,18.7417,HT,HTI
13137,-87.6569,18.9218,MX,MEX
13138,-77.7983,18.4465,JM,JAM
13139,-93.4878,18.3593,MX,MEX
13140,-84.1796,22.5084,CU,CUB
13141,-88.1366,30.6789,US,USA
13142,-79.3659,22.3187,CU,CUB
13143,-77.9731,34.2192,US,USA
13144,-90.2736,20.7483,MX,MEX
13145,-97.8746,23.0823,MX,MEX
13146,-97.6523,26.7494,US,USA
13147,-73.3992,18.2729,HT,HTI
13148,-106.8265,23.8143,MX,MEX
13149,-78.3996,22.0672,CU,CUB
13150,-78.7455,33.8145,US,USA
13151,-87.8748,30.4598,US,USA
13152,-69.1591,18.9674,DO,DOM
13153,-65.8494,18.0378,PR,PRI
13154,-69.5227,19.2192,DO,DOM
13155,-66.1776,18.4573,PR,PRI
13156,-69.4118,19.0124,DO,DOM
13157,-66.0858,18.0113,PR,PRI
13158,-68.8162,18.4671,DO,DOM
13159,-69.8975,19.3475,DO,DOM
13160,-68.7053,18.258,DO,DOM
13161,-70.6388,19.7243,DO,DOM
13162,-71.4058,19.8539,DO,DOM
13163,-71.7026,18.0698,HT,HTI
13164,-67.0562,18.2668,PR,PRI
13165,-65.7124,18.3804,PR,PRI
13166,-69.665,19.0572,DO,DOM
13167,-68.4338,18.4607,DO,DOM
13168,-68.776,18.9608,DO,DOM
13169,-66.9459,18.058,PR,PRI
13170,-65.9491,18.3535,PR,PRI
13171,-71.0161,19.8505,DO,DOM
13172,-65.964,18.0905,PR,PRI
13173,-68.9474,18.4277,DO,DOM
13174,-66.2992,18.3799,PR,PRI
13175,-70.5059,19.7635,DO,DOM
13176,-69.5855,18.4777,DO,DOM
13177,-66.9188,18.4277,PR,PRI
13178,-70.3823,18.2346,DO,DOM
13179,-66.5704,18.0487,PR,PRI
13180,-70.8949,18.3211,DO,DOM
13181,-70.8828,19.8898,DO,DOM
13182,-69.2002,18.4727,DO,DOM
13183,-66.5439,18.4177,PR,PRI
13184,-69.9723,18.4818,DO,DOM
13185,-71.152,18.364,DO,DOM
13186,-70.0083,19.5532,DO,DOM
13187,-69.4534,18.5176,DO,DOM
13188,-66.7907,18.4653,PR,PRI
13189,-69.038,18.8832,DO,DOM
13190,-70.7498,18.4878,DO,DOM
13191,-70.2623,19.5975,DO,DOM
13192,-66.4426,18.0866,PR,PRI
13193,-67.0653,18.1434,PR,PRI
13194,-69.776,19.2639,DO,DOM
13195,-68.5445,18.6689,DO,DOM
13196,-70.761,18.3624,DO,DOM
13197,-69.2905,18.9284,DO,DOM
13198,-69.0686,18.5123,DO,DOM
13199,-66.4164,18.455,PR,PRI
13200,-69.8397,18.522,DO,DOM
13201,-71.2833,19.7714,DO,DOM
13202,-69.391,19.258,DO,DOM
13203,-67.0744,18.0196,PR,PRI
13204,-70.6162,18.5287,DO,DOM
13205,-70.4937,18.4444,DO,DOM
13206,-68.9069,18.9221,DO,DOM
13207,-71.8201,19.611,HT,HTI
13208,-68.6553,18.8765,DO,DOM
13209,-69.644,19.3029,DO,DOM
13210,-71.674,19.7741,DO,DOM
13211,-65.8346,18.3012,PR,PRI
13212,-71.1634,18.238,DO,DOM
13213,-66.1999,18.0637,PR,PRI
13214,-70.1051,18.4414,DO,DOM
13215,-70.3841,19.6805,DO,DOM
13216,-71.1496,19.811,DO,DOM
13217,-69.2596,19.2967,DO,DOM
13218,-71.826,18.1541,HT,HTI
13219,-65.842,18.1696,PR,PRI
13220,-67.1757,18.352,PR,PRI
13221,-71.1748,18.1118,DO,DOM
13222,-66.6983,18.0107,PR,PRI
13223,-70.7608,19.8071,DO,DOM
13224,-71.5398,19.8141,DO,DOM
13225,-66.0635,18.4055,PR,PRI
13226,-69.8868,19.4699,DO,DOM
13227,-70.249,18.2755,DO,DOM
13228,-69.7072,18.5621,DO,DOM
13229,-68.6953,18.3823,DO,DOM
13230,-67.0381,18.5127,PR,PRI
13231,-70.5048,18.3191,DO,DOM
13232,-70.1407,19.5143,DO,DOM
13233,-66.3238,18.0013,PR,PRI
13234,-69.6545,19.1802,DO,DOM
13235,-68.4239,18.5843,DO,DOM
13236,-65.7198,18.2488,PR,PRI
13237,-67.0471,18.3899,PR,PRI
13238,-68.6653,18.7534,DO,DOM
13239,-71.0177,18.4054,DO,DOM
13240,-69.5436,18.9732,DO,DOM
13241,-69.3216,18.5573,DO,DOM
13242,-71.6856,19.6514,DO,DOM
13243,-70.1159,18.3163,DO,DOM
13244,-71.9496,18.2383,HT,HTI
13245,-68.5644,18.4216,DO,DOM
13246,-71.9429,19.6936,HT,HTI
13247,-66.6717,18.3802,PR,PRI
13248,-11.3315,28.2895,MA,MAR
13249,-1.3841,35.2371,DZ,DZA
13250,-10.4964,28.9597,MA,MAR
13251,-14.0706,28.3809,ES,ESP
13252,-15.7919,23.6794,EH,ESH
13253,-13.2425,27.1445,EH,ESH
13254,-13.1621,27.4642,EH,ESH
13255,-6.6662,34.2524,MA,MAR
13256,-4.108,35.1871,MA,MAR
13257,-14.9764,24.5365,EH,ESH
13258,-16.3957,22.302,EH,ESH
13259,-0.4762,35.7969,DZ,DZA
13260,-8.3983,33.144,MA,MAR
13261,-10.7171,28.7531,MA,MAR
13262,-15.9849,18.5658,MR,MRT
13263,-9.7362,29.8929,MA,MAR
13264,-6.3178,34.7578,MA,MAR
13265,-16.301,19.1625,MR,MRT
13266,-15.8913,18.3171,MR,MRT
13267,-1.0791,35.5646,DZ,DZA
13268,-5.4243,35.7974,ES,ESP
13269,-16.062,23.1479,EH,ESH
13270,-15.3857,24.1083,EH,ESH
13271,-16.8554,21.5595,MR,MRT
13272,-11.1125,28.4974,MA,MAR
13273,-12.0315,28.0906,MA,MAR
13274,-13.8942,28.4339,ES,ESP
13275,-11.6815,28.1906,MA,MAR
13276,-14.8305,25.1733,EH,ESH
13277,-3.2532,35.1999,MA,MAR
13278,-9.8099,30.7519,MA,MAR
13279,-16.1716,19.7778,MR,MRT
13280,-16.4287,20.6931,MR,MRT
13281,-5.3525,35.5242,MA,MAR
13282,-9.1957,32.2239,MA,MAR
13283,-14.7339,24.9094,EH,ESH
13284,-2.9493,35.1125,MA,MAR
13285,-16.3315,20.4388,MR,MRT
13286,-9.6892,30.0513,MA,MAR
13287,-14.5111,25.8662,EH,ESH
13288,-14.8072,24.5913,EH,ESH
13289,-13.4955,26.7725,EH,ESH
13290,-13.7746,28.9173,ES,ESP
13291,-2.2852,35.0869,MA,MAR
13292,-4.785,35.2031,MA,MAR
13293,-15.6559,27.8926,ES,ESP
13294,-17.9793,27.7445,ES,ESP
13295,-9.5713,31.5452,MA,MAR
13296,-1.9856,34.9976,MA,MAR
13297,-4.475,35.1189,MA,MAR
13298,-7.1946,33.705,MA,MAR
13299,-5.7972,35.7257,MA,MAR
13300,-11.0683,28.6563,MA,MAR
13301,-8.1638,33.3436,MA,MAR
13302,-16.5349,28.3684,ES,ESP
13303,-4.6587,35.0843,MA,MAR
13304,-7.7971,33.4265,MA,MAR
13305,-10.0527,29.3713,MA,MAR
13306,-14.1099,28.2198,ES,ESP
13307,-16.0172,18.4135,MR,MRT
13308,-16.2958,22.7753,EH,ESH
13309,-9.7625,30.9105,MA,MAR
13310,-17.0999,32.7748,PT,PRT
13311,-9.1465,32.3823,MA,MAR
13312,-3.6181,35.1346,MA,MAR
13313,-9.2936,31.9071,MA,MAR
13314,-16.3645,19.5675,MR,MRT
13315,-16.0789,18.8152,MR,MRT
13316,-16.0279,23.3063,EH,ESH
13317,-9.7831,29.7346,MA,MAR
13318,-2.6469,35.0245,MA,MAR
13319,-16.0958,22.9898,EH,ESH
13320,-0.0019,35.7326,DZ,DZA
13321,-15.4801,27.9479,ES,ESP
13322,-9.5231,31.7038,MA,MAR
13323,-7.5615,33.6244,MA,MAR
13324,-14.0312,28.5421,ES,ESP
13325,-16.8875,21.4027,MR,MRT
13326,-16.358,28.4249,ES,ESP
13327,-1.2045,35.2662,DZ,DZA
13328,-13.8803,26.5068,EH,ESH
13329,-6.4822,34.2909,MA,MAR
13330,-14.6231,25.3873,EH,ESH
13331,-13.9337,28.2729,ES,ESP
13332,-16.7881,21.1467,MR,MRT
13333,-16.1296,22.8317,EH,ESH
13334,-10.3205,29.0073,MA,MAR
13335,-15.5891,23.8939,EH,ESH
13336,-5.966,35.2609,MA,MAR
13337,-9.6783,30.6391,MA,MAR
13338,-3.9248,35.2207,MA,MAR
13339,-5.2243,35.4055,MA,MAR
13340,-13.5568,29.1309,ES,ESP
13341,-16.2041,19.6237,MR,MRT
13342,-14.7706,24.7503,EH,ESH
13343,-2.828,34.9929,MA,MAR
13344,-9.2447,32.0655,MA,MAR
13345,-16.1736,19.0653,MR,MRT
13346,-8.632,32.9436,MA,MAR
13347,-0.8992,35.5929,DZ,DZA
13348,-13.5349,26.6127,EH,ESH
13349,-16.7586,22.0309,MR,MRT
13350,-15.4432,28.1098,ES,ESP
13351,-5.0965,35.2868,MA,MAR
13352,-16.8201,20.9904,MR,MRT
13353,-9.5947,30.3679,MA,MAR
13354,-8.8649,32.7425,MA,MAR
13355,-16.5701,28.2057,ES,ESP
13356,-13.7076,26.5599,EH,ESH
13357,-9.7997,31.3411,MA,MAR
13358,-6.4276,34.4466,MA,MAR
13359,-16.3292,22.6174,EH,ESH
13360,-11.5065,28.2401,MA,MAR
13361,-1.1419,35.4155,DZ,DZA
13362,-6.7743,33.9404,MA,MAR
13363,-5.9099,35.4159,MA,MAR
13364,-16.0735,20.2414,MR,MRT
13365,-11.8565,28.1407,MA,MAR
13366,-15.9238,18.1653,MR,MRT
13367,-10.6722,28.9119,MA,MAR
13368,-17.7823,28.7251,ES,ESP
13369,-16.6051,28.0431,ES,ESP
13370,-6.2626,34.9133,MA,MAR
13371,-7.0113,33.7448,MA,MAR
13372,-16.3967,19.4135,MR,MRT
13373,-15.8264,23.5208,EH,ESH
13374,-1.564,35.2077,DZ,DZA
13375,-8.5815,33.1015,MA,MAR
13376,-10.8927,28.7049,MA,MAR
13377,-16.1112,18.6625,MR,MRT
13378,-16.2023,20.3401,MR,MRT
13379,-9.5117,30.0971,MA,MAR
13380,-14.4358,26.1859,EH,ESH
13381,-16.7261,22.1884,MR,MRT
13382,-9.0972,32.5407,MA,MAR
13383,-12.3814,27.9895,MA,MAR
13384,-15.5168,27.7861,ES,ESP
13385,-0.8359,35.7417,DZ,DZA
13386,-9.5472,30.5263,MA,MAR
13387,-12.9062,27.836,MA,MAR
13388,-5.6107,35.7617,MA,MAR
13389,-1.8056,35.0279,DZ,DZA
13390,-4.2915,35.1531,MA,MAR
13391,-0.2967,35.824,DZ,DZA
13392,-16.3934,28.2622,ES,ESP
13393,-0.54,35.6485,DZ,DZA
13394,-13.919,26.347,EH,ESH
13395,-9.7149,31.0692,MA,MAR
13396,-1.6259,35.0578,DZ,DZA
13397,-11.2878,28.4485,MA,MAR
13398,-7.9804,33.3852,MA,MAR
13399,-7.6138,33.4675,MA,MAR
13400,-14.5486,25.7064,EH,ESH
13401,-6.7204,34.0964,MA,MAR
13402,-16.7118,28.3117,ES,ESP
13403,-5.2954,35.6785,MA,MAR
13404,-10.2749,29.1658,MA,MAR
13405,-5.8537,35.5709,MA,MAR
13406,-6.2073,35.0686,MA,MAR
13407,-3.4356,35.1674,MA,MAR
13408,-13.5972,28.9697,ES,ESP
13409,-15.7572,23.8381,EH,ESH
13410,-8.8149,32.9006,MA,MAR
13411,-3.8007,35.1014,MA,MAR
13412,-16.95,32.6666,PT,PRT
13413,-13.2024,27.3043,EH,ESH
13414,-13.1216,27.6242,MA,MAR
13415,-16.5588,20.7922,MR,MRT
13416,-2.4659,35.0558,MA,MAR
13417,-16.791,21.8736,MR,MRT
13418,-16.3625,22.4596,EH,ESH
13419,-9.0477,32.699,MA,MAR
13420,-12.2064,28.0402,MA,MAR
13421,-9.4642,30.2553,MA,MAR
13422,-12.7313,27.8874,MA,MAR
13423,-16.5911,20.6365,MR,MRT
13424,-10.0064,29.5297,MA,MAR
13425,-7.378,33.6649,MA,MAR
13426,-9.6672,31.2279,MA,MAR
13427,-15.5541,24.0527,EH,ESH
13428,-9.752,31.4999,MA,MAR
13429,-2.1657,34.967,MA,MAR
13430,-15.3502,24.2672,EH,ESH
13431,-16.8232,21.7164,MR,MRT
13432,-10.2291,29.3243,MA,MAR
13433,-14.2636,26.2399,EH,ESH
13434,-16.1063,20.0867,MR,MRT
13435,-8.3473,33.3017,MA,MAR
13436,-15.9561,18.0136,MR,MRT
13437,-17.8154,28.5615,ES,ESP
13438,-16.9194,21.2461,MR,MRT
13439,-13.4162,27.0921,EH,ESH
13440,-17.2417,28.1401,ES,ESP
13441,-12.947,27.676,MA,MAR
13442,-6.1517,35.2239,MA,MAR
13443,-14.7937,25.3328,EH,ESH
13444,-15.8608,23.3624,EH,ESH
13445,-16.139,19.9321,MR,MRT
13446,-16.4287,19.2598,MR,MRT
13447,-14.4735,26.026,EH,ESH
13448,-15.1455,24.4815,EH,ESH
13449,-14.6971,25.0685,EH,ESH
13450,-3.0711,35.2321,ES,ESP
13451,-9.4748,31.8625,MA,MAR
13452,-16.0465,18.9681,MR,MRT
13453,-16.5609,22.2453,MR,MRT
13454,-4.9118,35.3219,MA,MAR
13455,-13.8545,28.595,ES,ESP
13456,-16.299,20.5941,MR,MRT
13457,-6.3728,34.6022,MA,MAR
13458,-0.7194,35.6209,DZ,DZA
13459,-13.4559,26.9322,EH,ESH
13460,-13.7345,29.0786,ES,ESP
13461,-9.96,29.6882,MA,MAR
13462,-0.1816,35.703,DZ,DZA
13463,-6.9578,33.9011,MA,MAR
13464,-16.6893,20.8913,MR,MRT
13465,-15.6194,28.0546,ES,ESP
13466,-12.5563,27.9386,MA,MAR
13467,-15.1814,24.3225,EH,ESH
13468,-14.5859,25.5468,EH,ESH
13469,-16.7466,28.1489,ES,ESP
13470,-14.0913,26.2935,EH,ESH
13471,33.0501,35.1609,CY,CYP
13472,11.1181,33.2232,TN,TUN
13473,10.9026,33.495,TN,TUN
13474,29.0284,30.7663,EG,EGY
13475,32.7902,29.8342,EG,EGY
13476,35.9593,27.1384,SA,SAU
13477,20.8302,32.6032,LY,LBY
13478,23.5687,35.4313,GR,GRC
13479,32.5321,35.0752,CY,CYP
13480,32.4496,29.4335,EG,EGY
13481,33.7854,28.1248,EG,EGY
13482,32.8973,28.513,EG,EGY
13483,23.9792,35.4165,GR,GRC
13484,27.4976,31.169,EG,EGY
13485,15.3929,31.8382,LY,LBY
13486,35.6464,24.0001,EG,EGY
13487,33.641,28.4318,EG,EGY
13488,35.0411,32.6139,IL,ISR
13489,21.3331,32.7405,LY,LBY
13490,35.8306,35.526,SY,SYR
13491,27.8885,31.1424,EG,EGY
13492,23.0129,32.2632,LY,LBY
13493,34.0898,26.3477,EG,EGY
13494,18.1481,30.7235,LY,LBY
13495,35.2551,27.9512,SA,SAU
13496,32.9473,30.9803,EG,EGY
13497,35.8859,22.6796,SD,SDN
13498,34.9226,32.4847,IL,ISR
13499,29.6402,31.0084,EG,EGY
13500,34.8627,28.4345,EG,EGY
13501,25.6446,31.4248,LY,LBY
13502,31.9902,31.0817,EG,EGY
13503,33.8433,35.0677,CY,CYP
13504,35.5063,27.775,SA,SAU
13505,9.8852,33.9926,TN,TUN
13506,14.3939,32.3837,LY,LBY
13507,14.1859,32.6643,LY,LBY
13508,13.4934,32.7793,LY,LBY
13509,0.2436,35.9114,DZ,DZA
13510,14.7859,32.3976,LY,LBY
13511,34.5974,31.6578,IL,ISR
13512,19.1212,30.1423,LY,LBY
13513,31.2558,31.4455,EG,EGY
13514,10.8809,35.0621,TN,TUN
13515,10.2121,33.5894,TN,TUN
13516,13.7939,32.6483,LY,LBY
13517,35.6603,33.9729,LB,LBN
13518,26.4313,31.3814,EG,EGY
13519,20.0153,31.4487,LY,LBY
13520,23.0257,32.5538,LY,LBY
13521,35.0648,29.1351,JO,JOR
13522,35.7111,27.3146,SA,SAU
13523,32.9714,35.3134,CY,CYP
13524,17.8547,30.867,LY,LBY
13525,27.2163,31.3333,EG,EGY
13526,32.6364,28.6861,EG,EGY
13527,34.8528,29.5966,IL,ISR
13528,19.9031,30.4297,LY,LBY
13529,17.4644,30.8633,LY,LBY
13530,32.1852,29.6064,EG,EGY
13531,32.297,31.1954,EG,EGY
13532,25.9502,31.5543,LY,LBY
13533,15.4017,31.549,LY,LBY
13534,35.6475,22.8506,SD,SDN
13535,20.1116,31.3022,LY,LBY
13536,34.9682,32.7677,IL,ISR
13537,24.7814,35.0951,GR,GRC
13538,16.6801,31.1428,LY,LBY
13539,33.5249,34.9622,CY,CYP
13540,33.0627,31.1129,EG,EGY
13541,35.4276,23.7379,EG,EGY
13542,32.93,35.0309,CY,CYP
13543,32.8262,29.3938,EG,EGY
13544,16.9751,31.0023,LY,LBY
13545,22.2379,32.8666,LY,LBY
13546,25.5983,35.0559,GR,GRC
13547,32.261,29.453,EG,EGY
13548,34.9766,28.5657,EG,EGY
13549,33.3031,28.0328,EG,EGY
13550,35.0206,28.8505,EG,EGY
13551,34.4383,25.5838,EG,EGY
13552,15.5034,31.4069,LY,LBY
13553,33.6642,27.2663,EG,EGY
13554,24.7997,35.3826,GR,GRC
13555,24.1901,31.9296,LY,LBY
13556,22.5324,32.7136,LY,LBY
13557,21.533,32.7368,LY,LBY
13558,29.4158,30.7353,EG,EGY
13559,33.8244,31.0261,EG,EGY
13560,32.5249,29.2801,EG,EGY
13561,25.7532,31.5649,LY,LBY
13562,12.3224,32.7213,LY,LBY
13563,34.3095,28.5005,EG,EGY
13564,10.9688,35.2104,TN,TUN
13565,22.3326,32.7189,LY,LBY
13566,11.0971,33.5079,TN,TUN
13567,35.094,24.497,EG,EGY
13568,20.1161,31.5934,LY,LBY
13569,18.441,30.5792,LY,LBY
13570,13.1022,32.7611,LY,LBY
13571,32.3738,31.0419,EG,EGY
13572,32.8651,29.6807,EG,EGY
13573,35.3377,24.3244,EG,EGY
13574,33.3093,28.7594,EG,EGY
13575,11.614,33.1111,LY,LBY
13576,33.8573,27.9714,EG,EGY
13577,32.971,28.3596,EG,EGY
13578,31.6421,31.4076,EG,EGY
13579,24.0737,35.2688,GR,GRC
13580,10.6001,33.6172,TN,TUN
13581,32.2985,29.7404,EG,EGY
13582,26.824,31.3579,EG,EGY
13583,14.4517,35.831,MT,MLT
13584,33.138,30.9593,EG,EGY
13585,11.9153,32.9856,LY,LBY
13586,23.6638,35.284,GR,GRC
13587,35.1612,24.345,EG,EGY
13588,33.7133,28.2783,EG,EGY
13589,27.9729,30.9906,EG,EGY
13590,20.0028,30.5746,LY,LBY
13591,10.619,34.6167,TN,TUN
13592,18.2461,30.5784,LY,LBY
13593,26.2347,31.3927,EG,EGY
13594,34.2067,35.4533,CY,CYP
13595,22.8261,32.5598,LY,LBY
13596,35.3848,23.4552,EG,EGY
13597,32.8888,34.748,CY,CYP
13598,35.4044,24.1725,EG,EGY
13599,33.3758,27.8794,EG,EGY
13600,23.9004,32.0867,LY,LBY
13601,34.16,26.1948,EG,EGY
13602,10.7262,35.7609,TN,TUN
13603,35.3723,33.436,LB,LBN
13604,30.2536,31.2471,EG,EGY
13605,25.7109,35.1943,GR,GRC
13606,32.6905,34.7702,CY,CYP
13607,25.0721,31.7449,LY,LBY
13608,35.5748,27.6215,SA,SAU
13609,21.6374,32.88,LY,LBY
13610,9.9944,33.8585,TN,TUN
13611,33.7662,35.2205,CY,CYP
13612,29.5279,30.8719,EG,EGY
13613,35.5398,33.8454,LB,LBN
13614,26.0063,35.0343,GR,GRC
13615,32.487,28.9928,EG,EGY
13616,16.2902,31.1355,LY,LBY
13617,35.4508,23.3039,EG,EGY
13618,34.2675,28.2149,EG,EGY
13619,32.7151,29.9877,EG,EGY
13620,33.1622,29.0665,EG,EGY
13621,35.0027,28.1272,EG,EGY
13622,18.8302,30.2884,LY,LBY
13623,24.5864,31.9129,LY,LBY
